 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 190 190 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 191 191 191 191 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 220 220 220 191 191 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 208 208 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 220 220 220 220 221 221 191 192 192 192 192 192 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 220 220 220 221 221 191 192 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 192 192 192 192 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 209 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 192 192 192 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 192 192 192 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 192 192 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 192 192 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 192 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 221 221 221 193 193 193 193 193 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 215 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 209 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 221 221 221 221 221 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 209 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 222 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 210 210 210 209 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 222 222 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 221 222 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 221 222 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 222 222 193 193 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 222 222 193 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 221 221 221 221 222 222 193 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 221 221 221 221 221 222 222 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 222 222 222 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 216 216 216 216 216 216 216 216 217 216 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 221 221 221 221 221 222 222 222 222 194 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 211 210 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 221 221 221 221 221 221 221 221 222 222 222 222 222 222 222 222 194 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 211 210 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 222 222 222 222 222 222 222 222 223 223 194 194 194 194 194 194 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 200 20