50 250 251 251 251 251 251 251 252 252 251 251 252 252 253 254 254 255 255 255 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 258 258 257 256 256 257 256 256 257 258 258 257 257 256 257 258 257 257 257 258 259 259 260 260 260 260 260 260 259 259 259 259 259 259 259 259 259 260 261 260 260 260 260 260 260 260 260 260 260 260 259 259 260 259 259 259 259 259 259 259 259 259 260 260 260 260 260 259 259 260 260 260 260 260 260 261 261 261 261 261 262 263 264 263 263 263 263 263 263 263 263 264 264 265 265 265 265 265 265 264 264 264 264 264 264 264 264 264 264 264 265 265 264 265 264 264 265 265 265 265 265 265 265 265 266 266 265 265 265 265 265 266 265 266 266 266 266 266 266 265 266 266 266 266 266 266 267 267 267 267 268 268 268 267 267 268 268 268 269 270 270 270 269 269 269 269 269 269 269 269 269 269 270 270 270 270 270 270 270 271 270 270 270 271 270 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 280 280 280 280 280 280 281 281 281 282 282 282 283 282 282 282 283 283 283 283 283 283 284 284 284 284 284 285 285 286 286 287 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 252 251 251 251 251 250 251 251 250 249 249 249 249 249 250 250 250 250 250 250 251 252 252 251 251 252 252 254 254 254 255 255 255 255 255 255 255 255 255 254 254 254 254 254 254 255 255 255 256 255 256 256 256 256 256 256 257 257 257 257 257 257 257 257 258 258 258 258 257 257 257 257 257 256 256 257 257 258 258 257 257 258 259 258 257 258 258 259 259 259 259 260 259 259 260 259 259 260 260 259 260 260 259 259 260 261 260 260 260 260 260 260 260 260 260 260 259 259 259 259 259 259 260 260 259 259 259 260 259 259 259 259 259 259 259 259 259 259 259 259 260 260 260 260 261 262 262 263 263 263 263 263 263 264 264 264 264 264 264 264 264 265 265 265 265 264 264 264 263 264 264 264 264 264 264 264 264 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 266 265 266 266 266 266 266 266 266 266 267 267 266 265 266 266 266 266 267 267 267 267 267 268 268 269 269 269 268 268 268 269 270 270 270 270 269 270 269 270 270 270 270 269 269 270 270 270 270 270 270 270 270 270 270 271 271 271 271 272 271 272 272 271 271 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 274 274 274 274 274 275 275 275 275 275 275 276 276 276 276 276 276 276 277 277 276 276 276 276 276 276 276 277 277 277 277 276 276 277 277 277 277 277 277 277 277 278 278 278 278 279 279 279 279 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 280 281 281 282 282 282 282 282 282 283 283 284 284 284 283 283 284 284 285 285 285 286 287 287 288 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 250 250 250 251 251 250 250 249 249 249 250 250 250 250 250 251 251 252 252 251 251 252 252 253 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 257 257 256 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 257 257 257 257 257 257 258 258 258 257 257 258 259 258 257 258 258 259 259 259 259 260 260 260 259 259 260 261 260 260 261 260 259 260 260 261 260 260 260 260 260 260 260 260 261 260 260 259 259 259 259 260 260 260 260 260 260 259 259 259 259 259 259 259 259 260 260 260 260 260 260 261 261 261 261 261 261 262 262 262 262 263 263 264 264 264 264 264 265 265 265 265 265 266 265 266 265 264 264 264 264 264 264 264 264 264 264 264 265 265 265 266 266 265 265 265 265 265 265 265 265 266 265 266 266 265 266 266 266 266 266 266 267 267 267 267 266 266 266 267 267 267 267 268 268 268 268 268 269 269 269 269 269 269 270 270 270 271 271 271 270 270 270 271 271 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 272 272 272 273 273 273 273 273 274 274 274 274 274 275 275 275 275 275 275 275 276 276 276 276 276 276 276 277 277 277 277 277 277 276 276 276 276 277 277 276 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 279 279 279 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 280 281 281 281 280 281 282 281 281 281 281 281 281 281 282 283 282 282 283 283 283 283 283 284 285 284 284 284 285 286 287 287 287 288 289 251 251 251 251 251 251 251 251 252 252 252 251 251 250 249 250 250 251 251 251 251 250 249 249 250 250 250 250 251 251 251 252 251 251 252 253 253 254 254 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 257 257 257 256 257 257 258 258 258 258 257 257 258 258 259 258 258 258 259 260 259 259 259 259 260 260 260 261 261 260 260 261 261 260 260 261 261 260 260 261 261 261 260 260 261 261 260 260 259 259 259 259 259 260 260 260 260 260 259 259 259 259 259 259 259 259 260 260 260 261 261 261 262 262 262 261 261 261 262 262 262 262 263 263 264 264 265 265 265 265 265 265 265 265 266 266 266 265 265 264 264 264 264 264 264 265 265 265 264 265 265 265 265 266 266 265 265 265 265 265 265 266 266 266 266 266 265 265 266 266 266 266 267 267 267 267 267 266 266 267 267 268 268 268 268 268 268 268 268 269 269 269 269 269 269 270 270 270 270 271 271 271 271 271 271 271 270 270 270 270 270 270 270 270 270 270 270 271 271 271 272 272 272 273 272 272 272 272 272 272 273 273 273 273 273 273 273 272 272 273 273 273 274 274 274 274 274 274 274 275 275 274 274 275 275 275 275 275 275 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 279 279 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 280 281 280 281 282 282 281 281 282 281 281 282 281 282 283 283 283 283 283 284 283 284 285 285 284 285 285 287 287 286 286 287 287 288 289 288 288 288 288 288 289 252 252 252 252 252 252 252 252 252 252 252 251 251 250 249 249 250 250 251 251 250 250 250 250 251 251 250 250 250 251 251 251 251 252 253 254 254 254 255 255 254 254 255 255 256 256 256 256 256 256 256 256 256 256 255 255 255 255 255 256 256 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 258 258 258 259 258 257 257 257 258 258 258 258 257 258 258 259 259 259 259 259 260 260 260 259 259 260 260 260 260 261 261 260 261 261 261 260 260 260 260 260 260 261 261 261 261 260 260 261 260 260 260 260 259 259 259 259 260 260 260 260 260 260 259 259 259 259 259 260 260 260 260 261 262 262 263 262 262 261 261 262 262 263 263 263 263 263 264 265 265 265 265 265 266 266 265 265 265 266 266 266 265 264 264 264 265 265 265 265 265 265 265 265 265 265 265 266 266 266 266 265 265 265 266 266 266 266 266 266 265 265 266 266 266 267 267 268 268 268 267 267 267 268 268 268 268 268 268 268 268 268 268 269 269 268 269 269 270 270 270 269 270 270 270 271 271 271 271 271 271 270 270 270 271 270 270 270 270 270 271 271 272 272 272 272 272 272 273 272 272 273 273 273 273 273 273 273 273 273 273 272 273 273 273 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 277 277 277 277 277 277 276 277 277 277 277 278 278 277 278 278 278 277 277 277 278 278 278 278 278 278 278 279 279 279 279 280 280 280 280 280 280 280 280 280 281 281 281 281 282 282 281 281 281 281 281 281 280 281 282 282 282 282 282 282 282 282 282 282 283 283 284 283 284 284 284 284 285 285 285 286 286 286 286 285 285 286 287 288 288 287 287 286 287 287 288 288 252 252 252 252 252 252 252 252 252 252 252 252 251 251 250 249 250 250 250 250 250 250 250 251 252 251 252 251 251 251 251 251 252 252 253 254 254 254 254 255 255 254 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 259 259 259 259 259 258 257 257 257 258 258 259 258 258 258 258 258 259 260 260 260 260 260 260 260 260 260 260 260 261 261 260 260 261 261 261 261 261 261 261 260 260 261 261 261 260 260 260 260 259 259 260 260 259 259 259 259 260 260 260 260 260 260 260 260 260 259 260 260 260 260 261 261 261 262 263 262 261 261 262 263 263 263 263 263 263 264 263 264 265 265 266 266 266 266 266 265 266 266 266 266 265 265 264 265 265 265 265 265 265 265 265 266 265 265 265 265 265 266 266 266 265 266 266 266 266 266 266 266 266 266 266 266 266 267 267 268 268 268 268 267 267 267 268 268 268 268 268 268 269 268 268 269 268 269 269 270 270 270 269 269 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 270 271 271 272 272 272 272 272 272 273 273 273 272 272 272 273 273 273 273 272 272 273 273 273 273 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 276 275 275 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 277 277 278 278 278 278 278 278 278 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 282 282 281 281 281 281 282 282 282 282 283 283 283 282 282 282 282 283 283 283 283 284 285 285 285 286 287 287 286 285 285 285 285 286 286 287 287 287 287 286 286 287 287 287 288 252 252 252 252 252 252 252 252 252 252 251 250 250 249 249 250 250 250 250 250 250 250 251 251 252 252 252 252 252 252 252 252 252 252 253 253 254 254 255 255 254 255 255 255 255 256 256 256 256 256 256 256 256 256 256 257 257 257 257 256 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 259 259 259 259 258 257 257 258 258 258 259 258 259 258 258 259 259 260 260 260 260 261 261 260 260 261 260 261 261 261 261 260 261 261 261 261 260 261 261 261 261 261 261 261 260 260 260 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 262 263 263 262 262 262 262 263 264 264 264 264 264 264 264 264 265 265 266 266 266 265 266 266 266 266 267 266 266 265 265 265 265 265 265 265 265 266 265 266 266 266 265 266 265 265 266 266 266 266 266 266 266 266 266 266 266 266 266 266 267 267 268 268 268 268 268 267 267 268 268 268 268 268 268 268 268 269 268 269 268 269 269 269 270 270 269 269 270 270 270 270 270 271 271 270 271 271 271 271 272 272 272 271 271 271 271 272 272 272 272 272 272 272 272 272 272 273 273 272 272 272 272 272 272 273 273 273 273 273 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 279 279 279 278 278 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 281 281 281 280 281 281 281 281 282 282 282 282 281 281 281 281 283 282 282 283 283 283 282 282 282 282 283 283 283 284 285 285 286 286 286 286 286 286 285 285 285 284 285 285 286 286 286 287 287 286 286 287 287 288 289 252 252 252 252 252 253 252 252 252 250 250 249 249 250 250 251 251 251 251 250 250 250 250 251 251 252 251 252 253 253 253 253 252 253 254 253 253 254 255 255 254 255 255 255 255 255 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 258 258 258 258 259 259 259 259 259 259 260 260 261 261 260 261 261 260 260 261 261 261 261 262 261 261 260 261 261 262 261 261 261 262 261 261 262 261 261 260 260 260 259 259 259 259 260 261 260 260 260 259 260 260 260 260 260 260 261 260 260 260 260 260 261 261 261 262 262 263 263 263 263 263 264 264 265 265 265 265 265 265 264 265 266 266 267 266 266 266 266 266 267 266 266 266 265 265 266 265 265 266 265 265 266 266 266 266 266 265 266 266 266 265 266 266 266 266 266 267 266 266 267 266 266 266 266 267 267 268 268 268 268 268 268 267 268 268 268 268 268 268 268 268 269 268 268 268 269 269 269 269 269 269 270 270 270 270 270 271 271 271 271 270 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 278 278 279 278 278 279 279 279 279 280 280 280 280 280 280 280 279 279 279 279 279 280 280 281 280 281 282 281 281 281 281 280 280 281 281 281 282 282 282 282 282 281 281 281 282 282 282 282 283 283 283 283 282 282 283 283 283 283 284 285 286 286 286 285 285 286 286 286 286 285 285 286 286 285 286 287 287 286 286 287 287 288 288 288 252 252 252 253 253 253 252 251 250 250 250 250 250 251 251 252 252 251 251 250 250 250 251 251 251 251 251 252 252 253 253 254 254 255 255 253 254 255 255 254 254 254 255 255 255 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 260 259 258 258 259 259 259 259 259 259 260 260 260 261 261 261 261 261 262 261 261 261 261 261 261 261 261 260 261 261 261 261 261 261 261 262 261 261 262 261 261 261 260 260 260 259 260 260 261 261 260 260 260 260 259 260 260 260 261 261 261 260 260 260 260 260 260 260 261 261 262 263 263 263 263 264 264 265 265 266 266 266 266 266 265 265 266 266 267 267 267 266 266 267 267 266 265 265 265 265 266 266 265 265 265 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 267 267 267 268 268 268 268 268 267 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 270 270 270 270 270 271 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 277 277 277 278 279 279 279 278 278 279 279 280 280 280 280 280 280 280 280 281 282 281 282 282 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 281 281 281 282 282 282 283 283 283 283 283 283 283 283 283 284 284 285 285 285 286 285 285 285 286 286 286 286 285 285 285 286 286 286 286 286 286 286 286 287 287 288 289 252 253 253 253 253 252 251 250 251 251 251 251 252 252 253 252 252 251 251 251 251 251 251 251 252 252 252 252 252 253 253 253 254 255 254 254 254 254 255 256 255 255 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 257 257 258 258 258 259 259 259 259 259 259 259 259 259 260 260 260 260 259 259 258 259 259 259 259 259 259 260 260 261 261 261 261 261 261 262 262 262 262 261 261 261 261 261 261 262 262 261 262 262 262 262 262 262 262 262 261 261 260 260 260 260 261 261 260 261 261 261 261 260 260 260 260 260 261 261 260 260 260 260 260 260 261 261 261 261 262 262 263 264 264 264 265 265 265 266 266 266 266 267 267 266 266 266 267 267 267 267 266 266 266 266 265 265 265 265 265 265 265 265 265 266 266 266 267 267 266 266 266 266 266 266 266 266 266 266 266 266 266 266 267 266 266 266 266 266 266 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 278 278 277 277 276 277 277 276 276 276 277 277 277 278 277 277 278 279 279 280 280 281 281 281 281 281 281 281 282 282 282 282 282 282 282 281 281 281 281 281 281 282 282 283 283 282 281 282 282 282 282 282 283 283 283 283 283 283 283 283 283 284 285 285 284 284 285 285 285 285 286 285 285 285 285 285 285 285 285 286 286 287 287 287 287 287 287 288 289 290 290 252 252 252 253 253 252 251 251 251 251 251 251 252 253 252 252 251 251 251 251 251 251 251 252 253 253 253 253 253 253 253 254 254 255 255 255 255 255 256 256 256 256 256 256 256 256 256 257 257 257 257 258 258 257 257 257 257 257 258 258 258 258 258 258 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 259 259 259 260 259 260 260 260 260 261 261 261 260 261 261 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 261 262 261 261 261 260 260 260 260 260 260 260 261 261 260 261 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 262 262 263 263 263 265 266 265 265 266 266 267 267 267 267 266 267 266 266 266 266 266 265 265 265 265 265 265 265 265 265 265 265 265 265 265 266 266 266 266 265 265 265 265 265 265 265 265 266 266 265 266 266 266 266 266 266 266 266 266 267 266 266 266 267 267 267 268 268 268 268 268 268 268 269 268 268 269 269 269 269 269 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 276 276 277 277 277 277 276 276 277 278 277 277 277 277 278 278 278 279 279 279 280 281 281 282 282 281 282 282 282 282 282 283 282 282 282 281 281 281 282 282 282 282 282 283 283 282 282 282 282 282 282 283 283 283 284 284 284 283 284 284 284 285 285 285 285 285 285 285 286 286 286 285 286 287 287 287 287 286 287 287 288 288 288 289 289 289 290 290 290 290 290 290 253 253 253 252 252 251 251 251 251 253 252 252 251 252 252 251 251 252 252 251 251 252 252 253 253 254 254 254 254 254 255 256 255 255 254 255 256 256 257 257 257 257 257 257 257 257 257 258 258 258 257 257 257 257 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 259 260 260 261 261 261 261 260 261 261 261 260 260 260 260 261 262 262 262 262 262 262 262 263 263 262 262 263 263 263 263 263 261 261 261 261 261 261 260 260 260 260 261 261 261 261 261 261 261 261 261 260 260 260 260 260 260 260 260 260 261 261 261 261 262 262 262 263 262 263 264 265 266 265 266 266 267 267 267 267 267 267 267 266 266 266 266 266 266 266 265 265 265 265 266 265 265 265 266 265 265 265 265 265 265 265 265 265 265 265 265 266 266 266 266 266 266 266 266 266 266 266 267 267 267 267 266 266 267 267 267 268 268 268 268 268 268 268 269 269 269 269 269 269 269 270 269 270 270 270 270 270 270 270 270 270 270 271 270 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 276 277 278 278 278 278 277 277 277 277 278 279 279 278 277 278 278 278 278 279 279 280 280 280 280 281 281 281 281 281 282 282 282 282 281 281 281 281 281 282 282 282 282 282 282 283 283 282 282 282 282 282 282 283 283 284 284 283 283 284 284 284 285 285 285 285 285 285 285 285 285 285 285 286 286 286 287 288 288 288 288 288 289 290 290 290 290 290 290 290 289 290 290 253 252 251 252 252 252 253 252 252 252 252 252 252 252 253 253 252 251 251 251 252 253 253 254 254 254 255 256 256 256 256 255 255 255 255 256 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 260 260 260 260 261 261 262 263 263 262 262 263 263 263 262 263 263 264 264 263 262 261 260 260 261 261 261 261 260 260 260 260 260 260 260 260 260 260 261 261 261 261 260 260 260 260 260 260 261 261 261 261 262 262 262 262 262 262 263 264 265 265 266 266 266 266 267 267 267 268 268 267 266 265 266 266 266 265 265 265 265 265 266 266 266 266 266 266 266 265 265 265 265 265 266 265 265 265 265 265 266 266 266 267 266 266 265 266 266 266 267 267 267 267 267 267 267 267 267 267 268 268 268 268 269 268 269 269 269 269 269 269 269 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 273 273 272 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 278 278 278 278 278 277 277 277 278 278 278 278 278 278 278 278 278 279 279 280 279 280 280 281 280 280 280 281 281 281 282 282 282 282 281 281 281 282 282 282 282 282 282 282 283 283 283 282 282 282 282 282 283 283 284 283 283 284 284 284 285 284 285 285 285 285 286 285 285 285 286 286 286 287 288 288 288 289 289 289 289 289 289 289 290 289 289 289 290 291 291 291 253 252 252 252 252 253 252 252 252 252 252 253 253 253 253 252 252 252 252 251 252 253 253 253 254 256 256 256 257 257 256 256 255 256 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 259 258 258 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 261 260 260 260 260 261 261 261 261 261 261 260 260 260 260 261 261 261 262 262 262 262 263 263 263 263 263 263 264 264 264 263 262 260 260 260 261 261 261 261 261 261 260 260 260 260 260 260 260 260 261 260 260 261 261 260 260 260 261 261 261 261 262 262 262 262 262 262 262 262 263 264 264 265 266 266 267 267 267 267 267 268 268 266 266 265 265 265 265 265 265 265 265 266 267 267 266 266 266 266 266 266 266 266 266 266 266 265 265 265 265 266 266 266 266 267 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 267 268 268 268 268 269 269 269 269 269 269 269 269 269 269 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 275 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 278 278 278 279 278 278 278 278 279 278 278 278 278 278 278 278 279 279 280 280 281 280 280 280 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 282 282 282 283 284 283 284 284 285 285 284 285 284 285 285 285 285 285 286 286 286 287 287 288 288 288 288 288 289 289 289 289 289 289 289 289 289 290 291 291 291 291 253 253 253 252 252 252 253 252 252 252 252 253 253 253 253 253 253 253 253 253 252 251 252 253 253 254 256 256 257 257 257 257 256 256 257 257 257 257 257 257 258 258 257 257 258 258 258 258 258 258 259 258 258 258 258 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 261 260 260 261 261 261 261 261 261 260 260 260 260 261 261 261 261 262 262 263 263 264 264 264 263 263 264 264 264 263 263 260 260 260 261 261 261 261 261 261 260 260 260 260 260 260 260 260 260 261 260 261 261 261 260 261 261 262 262 262 262 262 262 262 262 262 262 263 263 264 265 265 266 266 266 267 267 267 267 268 268 267 267 266 266 266 265 266 266 266 266 266 266 266 266 266 265 265 266 266 266 266 267 266 267 266 266 265 265 266 266 266 266 267 267 266 266 266 266 266 267 267 267 267 267 267 267 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 269 269 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 278 278 279 279 279 279 278 278 279 279 279 278 278 278 278 278 278 279 279 280 280 280 280 281 281 281 281 282 282 282 282 282 282 282 282 281 282 282 282 282 282 282 282 283 283 283 283 283 283 283 282 282 283 283 283 284 284 284 284 284 284 284 284 284 285 286 286 287 287 287 287 288 288 287 287 288 288 289 289 289 288 288 288 289 289 290 291 291 291 290 290 253 254 253 253 253 252 252 253 252 253 253 253 254 254 254 253 254 254 254 254 254 253 252 252 254 254 255 256 256 257 257 257 257 257 257 258 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 261 261 260 260 260 261 261 262 261 261 262 262 263 263 263 264 264 263 263 264 264 263 262 262 260 260 260 261 261 262 261 261 261 260 260 260 260 260 260 260 260 261 261 260 261 261 261 261 261 261 261 262 262 262 262 262 262 263 263 263 263 263 264 265 265 266 266 266 267 267 267 267 268 268 267 267 266 266 266 265 266 266 266 266 266 266 266 266 266 266 265 265 266 266 266 266 266 267 267 266 266 266 266 266 266 266 266 267 267 267 267 267 267 268 268 268 268 267 267 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 269 269 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 277 277 277 276 276 276 276 277 277 277 276 277 277 277 277 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 278 279 279 279 280 280 280 281 281 281 281 281 282 282 282 282 282 282 281 281 281 281 282 282 282 282 282 283 283 283 283 283 283 284 283 283 283 283 283 283 284 284 283 283 283 284 285 285 285 285 285 285 286 287 287 288 287 286 287 288 288 289 289 289 289 288 288 289 289 290 291 290 290 289 289 254 254 253 253 253 253 253 253 253 254 254 254 254 254 253 254 254 254 255 254 254 253 252 252 253 254 255 255 256 257 257 257 257 258 258 258 258 258 258 257 257 257 257 257 258 258 258 259 258 258 258 258 258 258 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 261 260 260 260 261 261 262 262 261 261 261 262 263 263 263 264 264 263 263 263 262 262 262 260 260 260 261 261 261 262 262 261 261 261 260 260 260 261 261 261 261 261 261 261 261 261 261 261 261 261 261 262 262 262 263 263 263 263 263 263 263 264 264 265 265 266 266 267 267 267 268 268 268 267 267 266 266 265 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 267 267 267 267 267 