7 266 267 268 268 267 267 268 267 267 267 268 268 268 269 269 269 269 268 268 267 267 268 268 268 268 268 269 268 268 268 268 268 269 269 269 269 269 269 270 270 270 271 271 270 271 271 272 272 272 272 273 273 272 273 273 272 272 272 273 273 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 274 274 274 274 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 275 275 275 276 277 277 276 276 276 276 276 277 277 277 277 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 276 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 284 283 283 284 284 284 284 284 284 284 284 285 285 285 285 285 285 286 285 285 285 285 285 285 285 286 286 286 286 286 286 287 288 288 288 287 287 287 288 288 289 289 288 287 287 287 287 288 288 289 288 288 289 289 289 288 288 288 289 289 289 288 288 288 288 289 266 266 266 266 266 266 266 265 265 265 265 265 266 266 266 266 266 266 266 266 266 267 266 266 266 267 267 267 267 266 267 267 267 268 268 268 267 266 265 265 265 266 266 265 265 265 265 266 266 266 266 267 267 267 267 267 266 267 267 267 267 267 268 268 267 267 267 268 268 268 269 269 268 269 269 268 267 267 268 268 268 268 268 268 268 268 268 269 269 269 269 270 270 270 270 270 270 271 271 271 272 271 272 272 272 272 273 273 273 273 273 273 273 272 273 273 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 273 273 273 273 273 273 274 273 273 273 273 274 274 273 274 274 274 275 275 275 276 276 276 276 276 276 275 275 275 276 276 276 277 277 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 283 282 282 283 282 282 283 282 283 283 283 283 283 283 283 284 284 284 284 284 284 284 285 285 285 286 285 286 286 286 285 286 286 285 285 286 285 286 286 287 286 287 287 287 287 288 288 288 287 287 288 288 289 289 289 288 287 287 287 287 287 288 288 289 289 289 289 289 289 289 289 289 289 289 289 288 267 267 267 266 266 265 265 265 265 265 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 267 267 268 268 268 267 266 265 265 265 265 265 265 265 266 266 266 266 266 266 267 267 267 267 267 266 267 267 267 268 267 268 268 267 267 268 268 268 268 268 269 269 268 268 268 268 268 268 268 268 268 268 268 268 269 268 269 269 269 269 270 270 270 270 270 270 270 271 271 272 271 272 272 272 272 272 273 273 273 273 273 273 273 272 273 273 272 272 272 272 273 273 273 273 273 273 274 273 273 273 273 274 274 274 274 274 274 274 274 273 273 274 274 274 273 273 274 274 274 274 274 274 274 275 275 275 275 275 276 276 277 276 276 275 275 275 276 276 276 277 277 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 283 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 285 285 285 285 286 286 285 286 286 287 286 286 286 286 285 286 286 286 286 286 286 286 287 287 288 288 288 288 287 288 288 289 289 288 287 288 287 287 288 287 288 288 288 289 289 290 290 290 289 289 289 290 289 289 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 268 268 268 268 266 265 265 265 265 265 265 266 266 266 267 266 266 266 267 266 267 266 266 266 267 267 267 267 267 267 267 268 268 267 268 268 268 268 269 269 269 269 268 268 269 269 269 268 268 268 268 268 268 268 268 269 269 269 269 269 270 270 270 270 270 271 271 272 272 272 271 272 272 272 272 273 272 272 272 273 273 273 273 273 273 272 272 272 272 273 273 273 273 273 274 274 273 273 274 274 274 274 274 274 274 274 274 274 273 274 274 274 274 274 274 274 275 275 274 274 275 275 275 275 275 276 276 276 276 277 276 276 276 276 276 276 276 276 276 277 277 277 276 276 276 277 277 277 277 277 277 277 277 277 277 277 278 277 277 277 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 283 282 283 283 283 283 283 283 284 284 284 283 283 284 283 284 284 285 285 285 285 285 285 285 285 285 286 286 287 287 287 286 286 286 286 286 286 286 286 286 286 287 287 288 288 288 288 288 287 287 288 287 287 287 289 288 288 288 288 288 288 289 289 289 290 290 290 290 289 289 289 290 289 267 267 267 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 268 268 268 268 268 265 266 267 267 267 265 266 266 266 267 267 266 267 266 267 267 267 267 267 266 266 266 267 268 267 268 268 268 267 267 268 268 268 268 269 268 269 269 269 268 268 269 269 269 269 268 268 269 269 269 268 268 268 268 269 270 270 271 271 270 271 271 271 271 271 272 272 272 272 272 272 273 273 273 273 272 272 273 273 273 273 273 273 272 272 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 274 275 275 275 276 276 276 277 276 276 276 276 277 276 276 276 276 276 276 276 276 277 277 277 276 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 281 281 280 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 283 283 282 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 283 284 284 284 284 285 285 285 284 285 285 285 285 286 287 287 287 287 287 287 286 286 286 287 287 287 287 287 287 288 288 288 288 289 288 287 287 287 287 287 289 289 288 288 288 288 288 288 289 289 289 290 290 289 290 289 289 289 289 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 268 268 268 268 268 268 265 266 267 267 267 267 266 267 267 267 267 266 267 267 267 267 268 268 268 267 267 267 266 267 267 267 268 268 267 267 268 268 269 269 269 268 268 268 269 269 268 268 269 269 269 269 269 269 269 269 268 268 268 269 269 270 270 270 271 270 270 271 271 271 271 272 272 272 272 272 272 272 273 273 273 273 272 272 273 274 273 273 272 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 274 275 275 275 275 275 275 275 274 275 275 275 276 276 276 276 276 276 277 277 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 277 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 283 283 283 283 283 283 283 283 283 284 283 283 284 284 284 284 284 284 284 284 284 283 283 283 284 284 285 285 285 285 285 285 285 285 286 286 286 287 287 287 287 287 287 286 286 287 288 287 287 288 288 287 288 288 288 288 289 289 288 287 287 288 288 289 289 288 288 288 288 289 289 289 289 290 290 289 289 289 289 267 267 267 267 267 267 267 267 267 267 267 267 267 268 268 268 267 267 268 266 266 267 268 268 268 268 267 267 268 267 267 267 267 267 267 267 267 268 268 268 267 267 267 267 267 267 267 268 267 267 267 268 269 268 268 268 268 268 268 269 269 268 269 268 269 269 269 269 269 268 269 269 269 269 270 270 270 270 270 270 271 271 271 271 272 272 273 272 272 273 272 272 273 273 273 273 272 273 273 273 273 273 272 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 275 274 274 274 275 275 275 275 276 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 277 277 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 283 283 283 283 283 283 283 284 284 283 283 284 284 284 284 284 285 284 284 284 284 284 283 284 285 285 284 284 285 284 285 285 285 286 286 286 287 287 287 287 288 288 287 287 288 288 288 288 288 288 288 288 288 288 288 288 289 289 288 287 287 287 288 289 289 289 289 288 289 289 290 290 290 290 290 290 290 290 289 268 267 267 267 267 267 267 267 267 267 267 267 267 267 267 268 268 266 266 267 268 268 268 268 268 268 268 268 268 268 267 267 267 267 267 268 268 268 268 268 268 268 268 267 268 268 268 267 267 268 268 268 269 269 268 268 268 269 269 269 269 269 269 268 268 269 269 268 269 270 270 269 269 269 270 270 270 271 271 271 271 271 272 272 272 272 272 272 272 272 273 273 273 273 272 273 272 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 274 274 274 274 275 275 276 276 275 275 276 276 275 275 275 275 276 276 276 276 276 277 277 276 276 276 276 276 276 277 276 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 277 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 283 282 282 283 283 283 283 283 283 284 284 284 283 283 284 284 285 285 284 284 285 285 285 285 285 284 284 284 284 285 285 285 286 285 285 285 285 286 286 286 286 287 286 287 288 288 288 288 288 288 288 289 288 288 288 288 288 288 288 288 288 288 288 288 288 287 287 288 289 289 289 289 289 289 290 290 290 289 290 290 289 289 289 268 268 267 267 267 267 267 267 268 268 268 268 269 269 267 267 267 267 268 268 268 268 269 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 267 268 269 269 268 267 267 268 268 268 269 269 269 268 268 268 269 269 270 269 269 269 269 269 269 269 270 270 269 269 270 270 270 270 271 271 271 271 271 271 271 272 272 272 272 272 272 273 273 273 273 273 272 272 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 274 275 274 274 275 275 276 276 276 276 276 276 275 275 275 275 275 275 276 276 277 277 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 284 284 284 284 284 285 286 285 285 285 286 286 286 286 285 285 285 285 284 285 286 286 286 286 285 285 286 286 285 286 286 286 286 287 287 288 288 288 288 289 289 289 288 288 288 289 289 289 288 289 288 288 289 289 288 288 287 287 289 289 289 290 289 289 290 290 290 290 290 289 290 290 290 267 266 267 267 268 268 268 268 268 269 267 266 267 267 268 268 268 268 268 268 269 269 268 268 269 269 268 268 268 268 268 267 267 267 267 267 268 267 268 268 268 267 267 267 267 267 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 269 269 269 270 270 270 270 270 271 271 271 271 271 272 271 271 272 272 272 272 272 273 273 272 273 273 273 272 273 274 273 273 273 273 273 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 275 275 275 275 275 276 276 276 277 277 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 282 282 281 281 281 282 282 282 282 282 282 282 283 283 283 283 282 282 283 283 284 284 284 285 285 285 285 285 286 286 286 285 285 285 285 285 284 284 284 284 285 285 286 286 286 286 286 285 285 286 286 285 286 287 287 287 288 288 288 288 288 287 288 287 287 288 288 289 288 288 288 289 289 288 287 287 287 288 289 289 289 289 290 289 289 289 289 289 289 267 268 268 268 268 268 268 269 267 267 267 267 268 268 268 268 268 268 269 269 269 268 269 270 269 269 269 269 268 267 267 268 268 268 269 268 268 269 268 268 267 268 267 267 267 267 268 268 268 268 268 268 269 269 269 269 269 269 269 270 270 269 270 270 270 270 270 270 271 271 271 271 271 272 271 271 271 272 272 272 272 272 272 272 273 273 272 273 274 273 273 273 273 273 273 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 275 275 275 275 276 276 276 276 277 277 277 276 276 276 276 277 277 277 277 276 277 277 277 277 277 277 278 278 278 277 278 278 278 278 278 277 277 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 282 282 281 282 282 282 281 282 282 282 282 282 282 282 282 283 283 283 284 283 282 283 283 284 284 284 285 285 285 285 285 286 286 286 286 286 286 286 286 285 285 285 284 285 286 286 286 287 287 287 286 286 286 286 286 286 286 286 287 288 288 288 288 288 288 289 288 288 288 289 289 288 288 288 289 289 288 288 288 287 288 289 289 289 290 289 289 289 289 289 289 289 267 268 268 268 268 268 268 269 267 267 268 268 268 268 269 269 269 269 269 270 270 269 269 270 270 270 270 270 269 269 268 268 268 268 268 269 269 268 268 268 268 268 268 268 268 268 269 269 268 268 268 268 269 269 270 269 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 272 272 272 271 271 271 272 272 272 272 273 273 273 273 273 273 274 274 273 273 273 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 275 276 276 276 276 276 276 277 277 276 276 276 276 277 276 277 277 277 277 277 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 279 278 278 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 284 283 283 283 283 284 284 284 285 285 285 285 285 286 286 286 286 286 286 285 285 285 284 284 285 284 285 285 285 286 286 287 287 287 287 287 287 287 287 286 286 287 287 288 288 288 289 289 289 289 288 289 289 289 289 289 289 289 289 289 288 288 288 289 289 290 290 290 290 289 290 290 289 268 268 268 269 269 269 269 269 268 268 268 268 268 268 269 269 269 269 269 270 270 270 270 270 270 270 270 271 270 270 269 269 269 269 269 268 269 269 269 269 269 269 269 269 269 269 269 269 269 268 268 268 268 269 269 270 269 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 272 272 272 271 271 272 272 272 272 272 272 273 273 273 273 274 274 274 273 273 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 279 279 278 278 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 281 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 284 284 285 286 286 286 286 286 285 285 285 285 284 284 285 285 285 285 286 285 286 286 285 286 287 287 288 288 288 287 288 288 287 287 287 287 288 289 289 289 289 289 288 289 289 289 289 289 288 288 288 288 289 290 290 290 290 290 290 290 268 268 268 269 269 269 269 269 269 269 269 269 269 269 269 269 269 270 270 270 271 271 271 271 270 270 270 270 270 270 270 270 270 269 268 268 269 269 269 269 270 269 269 269 269 269 269 269 269 269 269 269 269 269 269 270 270 269 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 272 272 272 271 272 272 273 272 272 272 273 273 274 273 273 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 279 278 278 279 279 279 279 279 278 278 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 282 281 281 282 282 282 282 281 281 281 281 282 282 282 283 283 282 283 283 284 283 283 284 284 284 285 285 286 286 286 286 286 285 285 285 284 285 285 286 286 285 286 286 286 286 287 286 286 286 287 288 287 287 288 288 288 288 288 288 288 288 289 289 289 289 289 289 290 288 289 289 268 269 268 268 269 269 270 269 269 269 269 270 269 269 269 269 269 269 270 270 271 271 271 271 271 270 269 269 269 270 270 269 270 270 269 269 268 269 269 269 269 269 269 269 269 269 269 270 270 269 269 269 269 269 269 269 269 269 270 270 270 270 270 271 271 270 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 273 273 273 272 272 273 273 274 273 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 276 276 276 276 277 277 276 277 277 276 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 279 279 278 279 279 279 279 279 279 278 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 280 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 281 282 282 282 282 282 282 283 283 283 284 283 283 284 285 285 286 285 285 286 286 286 286 285 285 285 286 286 287 286 285 286 287 287 287 287 287 286 286 287 287 287 287 287 287 287 287 288 288 288 288 289 290 290 289 269 269 269 270 270 270 269 270 270 269 269 270 270 270 270 270 270 270 270 270 270 271 271 271 271 270 269 269 270 270 269 269 269 270 270 269 269 269 269 269 270 270 270 270 270 270 269 269 270 270 269 269 269 269 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 273 273 272 273 272 273 273 274 274 273 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 280 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 282 282 282 282 282 281 282 282 282 282 282 282 282 282 282 282 282 281 282 282 282 283 283 283 284 284 284 285 285 285 285 285 286 286 286 286 285 285 286 286 287 287 286 286 286 287 288 287 286 286 286 286 286 286 287 287 287 287 288 288 287 288 288 288 289 270 269 270 270 270 271 271 271 270 270 269 270 270 271 271 270 270 270 270 271 271 271 270 270 269 269 270 270 270 269 269 269 269 270 270 269 269 269 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 273 273 272 273 273 273 273 274 274 273 274 274 274 274 275 274 274 274 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 278 278 277 277 277 277 277 278 277 277 277 277 277 277 277 277 277 277 278 277 277 278 278 278 278 278 278 278 279 278 279 279 279 279 280 280 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 282 281 281 281 281 282 282 282 282 282 281 282 283 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 284 285 285 284 285 285 285 285 285 286 286 286 285 285 286 287 287 287 287 287 286 287 287 286 287 287 287 286 287 288 288 287 287 287 288 288 287 288 288 289 271 270 271 271 271 272 272 272 270 270 270 270 270 271 271 271 271 271 270 270 270 270 269 269 269 269 269 269 269 268 269 269 269 269 269 269 269 269 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 273 273 273 272 273 273 273 273 273 274 274 274 274 274 274 274 275 275 274 274 275 275 275 275 275 275 275 276 276 276 276 276 276 276 277 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 278 278 278 277 277 277 277 277 278 278 278 278 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 279 278 279 279 279 279 279 280 279 280 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 280 281 282 282 282 281 281 282 282 282 282 283 282 281 282 283 283 282 283 283 282 282 282 282 283 282 282 282 282 283 283 284 284 285 285 285 285 285 285 285 286 286 287 286 286 285 286 286 286 287 288 288 287 287 288 287 287 288 287 287 288 288 288 288 288 287 288 288 288 288 272 272 272 271 272 271 272 270 270 270 270 270 271 271 271 270 270 271 270 270 269 268 269 269 268 268 269 268 268 268 268 269 269 269 269 269 270 270 270 270 270 270 270 270 271 271 271 270 270 270 270 270 270 270 270 271 271 271 270 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 277 277 276 276 276 277 277 277 277 277 277 277 277 278 278 278 277 277 277 277 277 278 278 277 278 278 277 277 277 278 277 277 277 277 277 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 282 282 282 281 282 283 283 283 282 282 282 283 283 283 283 283 283 282 282 283 283 283 282 282 282 282 283 283 283 284 284 284 285 285 285 285 286 286 286 287 287 286 286 286 286 287 287 288 288 289 289 288 287 288 288 287 288 288 288 288 288 288 288 288 289 288 270 270 270 271 272 271 272 272 272 272 272 271 271 272 272 270 270 270 270 270 270 270 270 270 270 270 270 269 269 268 268 269 269 268 268 268 269 268 269 269 269 269 269 269 270 270 270 270 270 270 270 271 271 271 271 271 270 271 271 271 271 271 270 270 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 273 272 273 273 273 273 273 273 274 274 274 274 275 274 274 274 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 277 277 276 276 277 277 277 277 277 277 277 277 278 277 278 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 277 277 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 280 279 279 279 279 280 280 280 280 280 280 280 281 280 281 280 280 281 281 282 282 282 281 281 282 282 282 282 282 283 282 282 282 282 282 283 283 283 283 283 283 282 283 283 282 282 282 281 282 282 282 283 283 283 284 284 285 285 285 285 285 286 286 287 287 287 286 287 287 287 288 288 289 289 289 289 288 289 288 288 288 288 288 289 289 289 289 271 271 271 271 272 272 272 272 271 272 272 272 271 271 271 272 272 270 270 270 270 270 270 270 270 270 269 270 270 269 268 268 268 269 269 268 268 268 268 269 269 269 269 269 269 269 270 270 270 270 270 270 270 271 271 271 271 271 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 275 274 274 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 277 277 278 278 278 278 278 279 279 279 279 279 279 279 279 280 279 279 279 280 280 280 279 279 280 280 280 280 280 280 280 281 280 280 281 280 280 281 282 282 282 281 282 282 283 282 282 283 283 282 282 282 282 282 283 283 283 283 283 282 282 283 283 282 282 281 282 282 283 283 283 283 283 283 284 285 286 286 285 285 286 286 287 287 287 286 287 288 288 288 288 289 289 289 289 289 289 288 288 287 288 288 289 289 271 271 271 271 271 271 272 272 272 272 271 271 271 271 271 271 271 272 272 271 269 269 269 269 269 269 269 269 269 269 269 269 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 269 269 269 270 270 270 271 271 271 271 271 271 271 271 270 271 271 271 271 271 271 271 271 272 271 271 271 271 271 271 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 275 275 274 274 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 277 277 277 277 276 276 277 277 277 277 277 277 277 277 277 277 278 278 277 277 277 277 277 278 278 278 278 278 277 278 278 278 278 278 278 278 277 278 278 278 278 279 279 279 279 279 280 279 279 279 279 280 280 279 279 280 280 280 279 279 280 280 280 280 280 280 280 281 281 280 281 281 281 281 282 282 282 282 283 282 283 282 282 283 283 282 283 283 282 282 283 284 283 283 282 282 282 282 282 282 281 281 282 282 283 284 284 284 284 284 285 285 286 286 286 286 286 286 287 288 287 287 287 287 287 288 288 288 288 289 289 289 289 289 288 288 287 288 288 288 270 270 271 271 271 271 271 271 270 270 270 270 271 271 271 271 271 271 271 269 268 268 269 269 269 269 269 269 269 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 269 269 269 269 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 271 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 275 275 275 274 274 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 276 277 277 277 277 277 277 277 277 278 278 278 278 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 278 279 279 279 279 280 280 280 279 279 279 279 280 280 279 279 280 280 280 279 279 280 280 280 280 280 280 280 280 281 281 281 282 282 282 282 282 282 282 283 284 283 282 282 283 283 283 283 283 282 282 283 284 283 283 283 282 282 281 281 281 281 282 283 283 283 284 284 284 285 285 285 286 286 286 287 287 286 287 287 288 288 287 287 287 287 287 288 288 288 288 289 289 289 289 288 288 288 287 288 288 270 271 271 271 271 271 270 270 270 270 271 271 271 271 270 270 270 270 2