288 288 288 288 288 289 289 290 290 290 290 290 290 291 290 290 290 290 290 291 291 291 290 291 291 291 291 291 292 274 274 274 273 272 272 272 272 271 271 271 271 272 272 271 273 274 274 274 274 273 272 271 270 269 269 269 270 270 271 271 271 271 271 271 271 271 271 271 271 271 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 273 273 272 272 272 272 273 273 273 273 273 273 273 273 274 273 274 274 274 274 275 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 276 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 279 278 278 279 279 279 279 279 278 278 279 279 280 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 280 280 280 280 279 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 285 284 284 284 284 284 284 285 284 283 283 283 283 283 283 284 284 284 284 283 283 283 284 284 284 285 285 285 285 285 285 286 286 286 287 287 286 286 287 287 288 288 289 289 289 289 288 288 288 289 289 290 290 290 291 291 291 291 291 291 290 290 290 291 291 291 291 291 291 291 291 291 292 274 272 272 273 272 271 271 271 272 271 271 271 271 272 272 273 274 275 274 273 272 271 271 270 269 269 270 270 271 271 271 271 271 271 271 271 271 271 271 271 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 275 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 279 278 278 278 279 279 279 279 279 278 279 279 280 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 281 281 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 285 284 284 284 284 284 284 285 285 284 283 283 283 283 283 283 284 283 284 283 284 284 284 284 284 284 285 285 285 286 285 286 286 287 287 288 287 287 287 287 288 288 288 289 289 289 289 288 289 289 290 290 290 290 290 291 291 291 291 290 290 291 291 291 291 291 291 291 290 291 291 291 292 274 273 273 274 273 273 272 272 273 272 271 270 271 271 272 271 273 273 273 272 271 271 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 272 272 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 271 271 271 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 281 281 281 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 283 283 283 284 284 284 284 284 285 285 284 284 284 284 283 285 285 284 284 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 285 285 285 285 286 286 287 287 287 288 288 288 287 287 288 288 288 288 288 289 289 289 289 290 291 290 290 290 290 290 290 290 290 290 290 290 290 291 291 291 291 291 290 291 291 292 274 274 275 274 273 272 271 271 271 272 272 271 270 271 271 271 273 273 272 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 272 272 272 272 272 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 271 271 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 274 274 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 276 276 275 275 275 275 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 282 282 281 281 282 282 282 282 282 282 282 283 283 283 284 284 284 284 284 284 284 284 284 283 284 283 284 284 284 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 285 285 285 285 286 287 287 288 288 288 288 288 288 288 288 288 289 289 289 289 290 290 290 290 290 290 290 290 290 289 290 289 289 289 290 291 291 291 290 290 290 291 291 292 274 274 274 275 273 272 272 273 273 273 273 272 272 271 270 271 271 273 274 272 271 271 270 270 270 270 270 271 271 271 271 271 271 271 272 272 272 272 272 272 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 274 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 275 275 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 280 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 280 280 281 281 281 281 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 282 281 281 281 281 281 282 282 282 282 282 282 283 283 283 284 284 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 285 285 285 286 285 285 284 285 285 286 286 287 287 287 288 288 288 288 288 288 289 289 289 289 289 290 290 290 290 290 290 290 290 291 290 290 290 290 289 289 290 291 290 290 290 291 291 291 292 274 274 273 273 272 273 274 275 275 275 274 273 272 271 271 270 270 271 271 271 271 271 270 270 270 270 271 271 271 271 271 271 272 272 272 272 272 272 272 272 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 274 275 275 275 275 275 275 275 275 275 276 276 276 276 276 275 275 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 280 280 280 279 279 280 280 280 280 280 280 281 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 280 280 280 281 280 281 281 281 281 281 281 281 281 282 281 281 281 282 282 282 282 282 282 282 282 283 283 283 283 284 284 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 285 285 285 286 286 286 285 285 285 285 286 286 286 287 287 288 288 289 288 288 288 289 289 290 290 290 291 291 290 290 290 290 290 291 290 291 290 289 289 289 290 290 289 290 291 291 292 292 292 292 292 291 275 274 274 273 273 274 274 274 273 273 273 273 272 272 271 271 271 271 270 270 270 270 270 270 270 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 274 274 275 275 275 275 275 275 275 275 275 276 276 276 276 275 275 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 280 280 280 280 280 279 280 280 280 280 280 280 281 281 280 280 281 281 281 281 280 280 280 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 282 282 282 282 281 282 282 282 282 282 282 282 282 282 282 283 283 283 283 284 284 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 285 285 285 285 286 286 286 286 286 286 285 286 286 287 286 287 288 288 288 289 289 289 288 289 289 289 290 290 290 290 290 291 290 291 291 291 291 291 291 290 290 289 289 289 289 289 290 291 291 291 291 291 291 291 291 291 275 274 273 274 274 275 274 274 273 272 272 272 272 271 271 271 271 271 271 270 270 270 270 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 280 279 280 280 279 280 280 279 280 280 280 281 281 281 281 281 281 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 282 282 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 285 285 285 286 286 286 287 286 286 286 287 287 287 286 287 288 288 288 289 289 289 289 289 289 290 290 290 290 289 290 290 290 291 292 292 292 291 290 290 290 290 290 290 290 289 289 290 290 291 291 291 291 291 291 291 291 275 275 275 275 276 276 275 274 273 272 272 272 272 273 272 271 271 270 270 270 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 274 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 278 279 279 279 279 279 279 279 279 279 279 279 280 280 280 279 280 280 280 281 281 281 281 281 280 280 281 281 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 282 283 283 283 282 282 282 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 285 285 285 285 284 285 285 286 286 286 287 286 286 286 287 288 287 287 287 287 288 288 288 289 289 289 289 290 291 291 290 290 289 289 290 290 291 291 291 291 291 290 290 290 290 291 290 290 290 289 289 289 290 290 291 291 291 291 291 291 291 276 276 276 276 276 275 274 274 273 273 273 273 273 273 272 271 271 270 270 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 276 276 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 279 280 280 280 281 281 281 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 281 282 282 282 282 282 282 283 283 283 283 283 283 282 283 283 283 282 282 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 285 285 285 286 286 285 285 285 285 286 286 287 286 286 286 287 288 288 288 288 288 288 289 289 289 290 290 290 291 291 291 290 290 290 289 290 290 291 291 290 290 290 291 291 290 290 292 292 292 291 290 290 290 289 289 290 291 291 290 290 291 291 292 276 275 275 274 274 273 273 273 273 272 272 272 272 272 271 270 270 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 273 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 276 275 276 276 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 277 276 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 279 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 281 282 282 282 282 282 282 283 283 282 283 283 283 283 283 283 283 283 283 282 282 282 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 285 284 285 285 285 285 286 285 285 285 285 286 286 286 286 287 287 287 288 288 288 288 288 289 289 289 289 290 290 290 290 290 289 290 290 290 290 290 291 291 290 290 290 290 291 290 290 291 292 291 291 291 291 291 291 290 289 290 291 290 290 291 291 291 291 292 275 275 275 274 274 273 273 272 271 271 272 271 271 270 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 273 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 272 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 275 275 275 275 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 280 280 279 279 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 282 282 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 285 285 285 285 286 286 286 286 285 285 285 286 286 286 287 287 287 287 287 287 288 289 289 289 288 289 289 290 290 290 290 290 289 290 290 290 290 290 290 290 290 290 290 290 290 290 291 291 290 290 290 291 290 291 291 290 290 291 290 290 291 291 291 291 292 292 292 275 276 275 274 273 272 271 271 271 271 271 270 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 271 272 272 272 272 272 272 272 272 272 272 272 271 272 272 272 272 272 272 272 272 273 272 272 272 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 275 275 275 275 276 276 276 276 276 277 277 277 277 276 276 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 283 283 283 282 282 283 283 282 282 282 282 282 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284 284 285 285 285 286 286 285 285 286 286 286 286 286 286 286 285 286 286 286 286 287 287 287 288 288 288 288 288 289 290 290 291 291 291 291 290 290 290 290 290 290 290 290 290 289 289 290 290 291 292 291 290 290 290 290 290 290 290 290 290 290 290 290 291 291 291 291 292 292 292 292 274 274 274 273 272 272 271 270 270 269 269 269 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 271 271 271 272 272 272 272 272 272 272 272 273 273 272 272 272 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 276 275 275 275 275 275 275 275 275 275 275 276 276 276 276 277 277 276 276 276 276 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 281 281 281 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 283 284 284 284 284 285 285 285 285 285 285 286 285 286 286 286 286 286 286 286 286 286 286 287 288 287 287 288 288 288 288 289 290 289 289 289 289 289 289 289 289 290 290 290 290 290 289 289 289 290 291 291 290 289 289 289 289 289 289 289 289 289 289 289 290 290 290 290 290 290 291 291 273 273 273 272 271 271 270 270 270 269 269 269 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 271 272 272 271 271 272 272 272 272 272 273 272 273 273 274 273 273 273 273 273 273 273 274 273 273 273 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 276 275 275 275 275 276 276 276 276 275 275 275 275 276 276 277 277 277 277 277 276 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 278 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 280 280 280 281 281 281 282 282 282 281 281 281 281 281 281 282 282 282 281 281 281 281 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 285 285 286 286 286 286 286 286 286 286 286 287 286 287 287 286 287 287 287 287 288 288 288 289 290 289 289 289 289 289 290 290 290 290 290 290 291 291 290 290 290 290 290 289 290 290 289 290 289 289 290 290 290 290 290 289 289 290 290 290 290 290 290 290 291 291 273 273 273 272 271 271 270 270 270 269 269 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 272 272 271 272 272 272 272 272 272 271 271 272 271 271 272 272 272 272 272 273 273 273 273 274 273 274 273 273 273 273 273 274 274 273 273 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 275 276 276 275 275 275 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 281 282 282 282 281 281 281 281 281 281 281 282 282 282 282 281 281 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 285 285 285 285 285 286 286 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 288 288 288 289 290 290 290 289 290 289 290 291 290 290 290 291 291 291 290 290 290 290 290 290 290 290 290 291 290 290 290 290 290 290 290 289 289 290 290 290 290 290 290 291 291 291 273 272 272 272 271 270 270 270 270 269 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 271 271 272 272 272 272 271 272 271 272 272 272 272 272 272 272 272 272 272 272 273 273 274 274 273 273 274 274 274 274 273 274 274 274 274 275 274 275 274 274 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 280 281 281 282 282 282 282 282 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 285 285 286 286 287 287 287 287 287 287 288 288 287 288 287 287 288 287 287 288 288 288 288 289 289 290 290 290 290 290 290 290 290 290 290 290 291 290 290 290 290 290 290 290 290 290 290 291 292 291 291 290 290 290 290 290 289 289 289 290 290 290 290 291 291 291 271 271 271 270 270 269 269 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 272 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 274 274 274 274 274 274 274 275 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 277 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 280 280 280 280 279 280 280 280 280 280 280 280 280 280 280 281 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280 280 281 281 282 282 282 282 282 282 282 281 281 281 281 281 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 285 285 285 285 286 286 287 286 287 287 287 287 287 288 288 288 288 288 288 287 288 288 288 289 289 289 290 290 290 290 291 291 291 291 290 291 290 291 291 291 291 290 290 290 291 291 290 290 291 291 291 292 291 291 291 290 290 290 290 290 290 290 290 290 290 291 291 271 270 270 270 270 270 269 269 269 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 276 276 276 276 277 277 277 277 276 276 276 276 276 277 276 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 281 281 280 280 280 280 280 280 280 281 281 280 280 280 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 281 281 281 281 281 282 282 282 282 282 282 282 282 281 282 281 281 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 285 284 284 284 285 285 285 286 287 287 286 287 288 288 288 288 288 288 289 289 289 288 288 289 289 289 289 290 290 290 290 289 290 290 290 291 291 291 291 291 291 291 291 291 290 290 291 291 291 290 290 291 291 292 291 291 290 290 290 290 290 290 290 290 290 290 290 291 291 291 270 270 270 270 271 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 272 273 273 274 274 274 274 273 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 276 275 275 275 275 276 276 276 276 276 276 276 276 276 276 276 276 276 277 277 277 276 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 281 281 280 280 280 280 280 280 280 281 281 281 280 280 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 281 281 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 285 285 285 285 285 286 286 287 287 287 286 287 287 287 288 288 289 289 289 289 289 289 289 289 290 290 290 289 290 290 290 289 290 290 290 290 290 290 291 291 291 291 291 290 290 290 291 291 291 291 291 291 291 291 291 290 290 290 290 290 290 290 291 291 290 290 290 290 291 291 271 271 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 274 273 273 273 274 274 274 275 275 275 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275 275 275 276 275 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 281 281 281 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 282 281 281 281 282 281 282 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 285 285 284 285 285 285 285 285 285 286 287 287 287 286 286 286 286 287 288 288 289 289 289 288 289 289 290 289 290 290 290 289 290 290 289 290 290 290 290 290 291 291 291 291 291 291 290 290 291 291 291 291 291 291 292 291 291 291 291 290 290 290 290 290 290 291 291 290 290 290 290 291 291 270 270 269 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 275 275 275 275 274 274 274 274 274 274 275 275 275 275 275 276 276 276 275 275 275 275 275 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 281 281 281 281 280 280 281 280 280 281 281 280 281 281 281 281 281 281 281 281 282 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 284 284 284 284 284 284 284 285 285 285 285 285 285 285 285 286 286 286 287 286 286 286 287 287 287 287 288 289 289 289 288 288 289 290 290 289 289 290 290 289 290 289 290 290 289 290 290 290 290 291 291 291 291 291 291 291 291 292 292 292 292 293 292 292 291 290 290 290 290 290 290 291 291 291 291 291 290 290 291 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 275 275 275 275 274 274 274 274 274 274 274 275 275 275 275 275 275 276 276 275 275 275 276 276 276 276 276 276 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 278 278 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 281 282 281 281 281 282 282 282 282 282 283 283 282 283 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 284 284 283 283 284 284 284 284 284 284 284 285 285 285 285 285 285 285 285 286 286 286 286 286 286 28