 268 268 268 268 268 268 268 269 269 269 269 270 270 270 270 271 271 271 271 271 271 271 271 270 270 270 270 271 271 271 272 272 272 272 272 271 271 272 272 272 272 272 273 273 233 234 235 236 236 236 237 236 236 237 238 238 238 237 237 238 238 239 239 239 239 239 240 239 240 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241 242 241 242 241 241 241 241 241 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 243 243 243 243 242 242 242 242 241 241 241 240 240 240 241 241 241 241 241 241 242 242 242 242 242 242 242 242 243 243 243 243 243 243 244 244 244 244 244 244 244 243 244 244 244 244 243 243 243 243 243 243 243 244 244 244 245 244 244 245 245 245 245 245 246 246 247 247 247 247 248 249 249 248 248 248 249 248 249 249 249 249 249 249 248 248 247 248 248 249 250 249 249 249 249 249 250 250 249 248 248 248 248 249 249 249 249 249 248 248 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 251 251 251 251 252 252 252 252 251 251 252 251 251 251 252 252 252 252 252 253 254 254 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 259 259 259 259 259 259 259 261 261 260 260 261 261 261 261 261 261 261 262 262 264 264 265 266 266 265 265 265 265 265 265 264 264 264 264 263 263 263 264 264 264 264 265 265 265 265 265 265 266 266 266 266 266 266 265 266 266 266 266 266 266 267 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268 269 270 270 270 270 270 270 270 270 271 271 271 271 271 272 272 271 271 270 270 271 271 272 272 272 272 272 271 272 272 272 272 272 273 273 273 235 235 235 236 236 236 237 237 237 238 238 238 237 237 238 239 239 239 239 239 239 240 240 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241 242 242 242 242 242 241 241 241 241 241 241 241 241 241 241 242 242 242 243 242 242 242 242 242 243 243 243 243 242 241 241 241 241 241 240 241 241 241 241 241 241 241 242 242 242 242 242 242 242 243 243 242 242 243 243 243 244 244 244 244 245 245 245 244 244 244 244 244 244 244 244 244 244 244 243 243 243 243 243 244 245 244 245 245 245 245 245 246 246 247 247 246 247 247 248 249 249 249 249 249 250 249 249 249 249 249 249 249 248 248 248 248 248 250 250 250 249 249 249 249 249 249 249 249 249 248 248 248 249 248 249 248 248 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 251 251 252 252 252 252 251 251 251 251 252 252 252 252 253 253 253 252 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 259 259 259 260 260 259 259 261 261 261 261 261 261 261 261 262 262 262 262 262 262 263 264 264 264 265 265 265 266 266 266 265 264 264 263 263 263 263 264 264 264 264 265 265 265 265 265 265 266 266 266 266 266 266 266 266 266 266 266 266 266 266 267 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269 270 270 270 270 270 271 271 270 270 270 271 271 272 272 271 271 271 271 272 272 272 272 272 271 272 272 272 272 273 272 273 273 235 235 235 236 237 237 238 238 238 238 238 238 238 238 239 239 239 239 240 240 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241 242 242 242 242 242 242 242 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 242 242 241 241 241 241 241 241 242 242 241 241 242 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 244 244 244 244 244 245 245 245 245 244 245 245 245 245 245 245 244 244 244 244 244 244 244 244 245 245 246 246 245 246 246 246 246 246 246 247 247 249 249 249 248 249 249 250 249 249 249 249 249 249 249 249 249 249 249 249 250 249 250 250 250 249 249 250 249 249 249 249 249 249 248 248 248 248 248 248 248 249 249 250 249 249 249 249 250 250 250 251 250 250 250 250 250 251 251 251 251 252 252 251 251 251 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 259 259 259 259 260 260 259 261 261 261 261 261 261 261 261 262 262 262 262 262 262 262 263 263 264 265 265 266 266 266 266 265 265 264 264 263 263 263 263 264 265 265 265 265 265 265 265 265 266 266 266 266 266 266 266 266 266 267 267 266 266 266 267 267 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269 270 270 270 270 270 270 270 270 270 270 271 271 272 272 271 271 271 271 272 272 272 272 271 271 271 272 272 272 272 273 237 237 238 238 238 238 238 238 238 238 238 239 239 240 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 242 242 241 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 242 241 241 241 242 242 241 242 243 242 242 242 242 242 242 242 242 243 243 243 242 242 242 242 243 243 243 243 243 243 244 244 244 244 244 244 245 245 244 245 246 245 246 246 245 245 244 244 244 244 244 244 245 245 245 246 245 246 246 247 247 246 246 247 247 248 249 248 249 248 249 250 250 250 250 250 250 249 249 249 249 250 250 250 250 250 249 249 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 249 249 249 250 250 250 251 251 251 251 251 251 250 251 251 251 252 252 252 251 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 257 256 257 256 257 257 257 257 257 257 257 257 258 258 258 258 258 258 259 259 259 259 259 260 260 260 262 262 262 261 261 261 261 261 262 262 262 262 262 262 262 262 262 263 264 265 265 266 266 266 266 265 265 264 264 264 263 264 264 264 265 265 265 265 265 265 265 266 266 266 266 266 266 266 266 266 267 266 267 266 266 267 267 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268 269 269 269 270 270 270 270 270 270 270 270 270 270 270 271 271 272 272 272 272 272 272 272 272 272 271 271 271 271 271 272 272 272 236 237 238 238 238 238 238 238 239 239 239 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 242 242 242 243 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 242 242 242 243 242 241 242 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 244 244 244 244 244 244 245 245 244 244 244 244 244 244 244 245 245 245 246 245 245 244 244 244 244 244 245 246 245 245 246 246 246 246 247 247 247 248 247 248 248 248 248 249 250 250 250 250 250 250 249 249 249 249 250 250 250 250 250 249 249 250 250 250 250 250 251 250 250 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 249 249 250 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 259 259 259 259 259 260 262 262 262 261 261 261 261 261 262 262 262 262 262 262 262 262 262 263 263 263 263 264 265 266 266 265 265 264 264 264 264 264 264 265 265 265 265 265 265 265 265 265 266 266 266 267 267 266 267 267 267 266 266 266 267 267 267 267 268 267 267 267 267 268 268 268 268 268 268 269 269 268 268 268 269 269 269 269 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 272 273 272 272 272 272 271 271 271 271 272 272 237 238 239 239 239 239 240 240 241 241 241 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 242 242 243 243 242 242 243 243 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 242 242 242 243 243 242 242 242 242 242 242 242 242 243 243 243 242 243 243 243 243 243 243 243 243 243 244 244 244 244 244 244 245 245 245 245 245 245 245 245 244 244 244 245 246 246 245 245 245 244 244 245 245 245 245 246 246 246 246 246 247 248 248 247 248 247 248 248 248 249 250 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 249 250 250 250 250 251 250 249 249 249 249 249 250 250 250 250 249 249 249 249 250 251 250 250 249 250 251 251 251 251 251 251 251 251 251 251 251 251 251 252 251 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 256 255 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 262 262 262 262 262 262 262 261 262 262 262 262 262 262 262 262 263 263 263 263 263 264 264 265 265 265 265 265 264 264 264 264 264 264 264 265 265 265 265 265 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 268 268 268 267 267 267 268 268 268 268 268 268 268 268 268 268 268 269 269 269 270 270 270 270 270 270 271 271 270 270 270 270 270 270 270 270 271 272 272 273 273 272 272 271 271 272 272 272 241 241 241 241 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 242 242 243 243 243 243 243 243 243 243 243 243 243 243 243 242 242 243 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 244 244 244 244 244 244 244 244 244 244 245 245 245 245 245 245 245 245 246 246 246 245 244 244 244 245 245 245 245 245 245 245 245 245 245 245 246 246 246 246 247 247 247 247 247 247 248 248 249 249 249 249 250 250 249 250 251 250 249 249 249 250 250 249 250 250 250 250 250 250 250 250 251 251 250 250 250 249 249 250 250 250 250 250 250 249 250 250 250 251 250 250 250 250 250 250 250 251 251 251 251 252 252 252 251 251 251 251 251 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 254 253 253 253 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 261 262 262 262 262 263 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 264 264 265 265 265 265 265 265 264 264 264 264 264 265 265 265 265 265 266 266 266 266 266 267 267 266 267 267 266 266 266 267 267 267 267 268 268 268 267 267 268 268 268 268 268 268 268 268 268 269 269 269 269 269 270 270 270 270 270 271 270 270 270 270 270 270 270 270 270 270 270 271 271 271 272 272 272 271 271 241 241 241 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 243 242 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 242 242 243 243 243 243 243 242 242 243 243 243 243 243 243 243 243 243 244 244 244 244 244 245 245 245 246 246 246 246 246 245 245 246 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 246 246 246 246 246 246 246 246 247 247 248 248 249 249 249 249 250 249 249 249 250 250 251 250 249 249 249 249 249 249 250 250 250 250 250 250 250 250 251 251 250 250 249 249 249 250 250 249 250 250 250 249 250 250 251 251 250 250 250 250 250 251 251 251 251 252 252 252 252 252 252 252 251 251 251 252 252 252 252 252 253 253 253 252 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 256 256 256 256 255 255 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 257 257 257 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 261 261 262 262 262 262 263 263 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 264 264 264 264 265 265 265 265 264 264 264 264 265 265 265 265 265 266 265 266 266 266 266 266 266 266 267 267 267 267 266 267 267 267 267 267 268 268 268 268 267 268 268 268 268 268 268 269 268 268 269 269 269 269 270 270 270 270 270 271 271 270 270 270 270 270 270 271 271 271 271 271 271 271 271 272 273 241 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 244 244 244 244 244 244 244 244 243 243 243 243 243 244 244 243 242 243 243 243 244 243 243 243 242 242 243 243 244 244 244 243 244 243 244 244 244 244 245 244 245 245 246 246 246 246 247 246 246 246 245 245 245 245 245 245 245 245 245 245 245 245 246 246 245 245 246 246 246 246 246 247 247 247 248 248 248 248 249 249 249 249 249 249 249 250 250 251 251 250 250 249 249 250 250 250 249 249 250 250 250 250 250 250 251 251 250 250 250 249 249 249 249 249 249 250 250 250 250 250 251 251 251 250 250 250 250 251 251 251 252 252 252 252 252 253 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 256 256 255 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 261 262 262 262 262 262 263 263 262 262 262 262 262 262 262 263 263 263 263 263 263 263 264 264 264 264 264 264 265 265 265 265 265 264 264 265 265 265 265 265 265 265 265 266 266 266 267 267 267 267 267 267 267 267 267 267 267 267 267 268 268 268 267 267 268 268 268 268 268 268 269 269 269 269 269 269 269 269 270 270 270 270 270 270 271 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 241 242 241 242 242 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 244 244 243 243 244 244 244 244 244 244 244 244 243 243 243 243 243 243 243 243 243 243 243 244 243 242 243 243 243 243 243 243 244 244 244 245 244 245 245 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 245 245 245 246 246 246 246 246 245 246 246 246 246 246 246 247 248 248 248 248 248 249 249 249 249 250 249 249 249 250 250 250 250 251 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 250 250 249 250 250 250 250 249 249 249 250 250 250 251 251 251 251 251 250 250 251 251 251 252 252 252 252 252 253 253 253 253 253 252 253 253 253 253 252 252 252 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 261 262 262 262 262 263 263 263 262 262 262 262 262 262 262 262 263 263 263 263 264 264 264 264 264 263 263 264 264 265 265 265 265 265 265 265 265 265 265 265 265 265 265 266 266 266 267 267 267 267 267 267 267 267 267 267 267 266 267 267 268 268 268 267 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 271 271 242 242 242 242 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 244 243 243 243 243 243 243 243 243 244 243 243 244 243 244 244 244 244 244 244 244 244 243 243 243 243 243 244 244 244 243 243 243 243 243 243 243 244 244 244 244 244 244 245 245 245 245 246 246 246 246 246 246 246 246 246 247 247 246 246 246 246 246 246 246 246 246 245 245 245 245 245 246 246 245 245 246 246 246 246 246 247 248 248 247 248 249 249 249 249 249 250 250 249 250 250 250 250 250 250 251 250 251 250 249 250 250 250 250 250 250 250 250 251 251 251 251 251 250 250 250 250 251 250 250 250 250 249 250 251 251 251 251 251 252 251 250 251 251 252 252 252 252 252 252 252 252 253 253 253 253 253 253 254 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 261 262 262 262 262 262 263 263 263 263 262 262 262 262 262 262 263 263 263 263 264 264 264 263 263 263 264 264 264 264 264 265 265 265 265 265 265 265 265 265 265 265 266 266 266 266 267 267 267 267 268 268 268 268 268 268 267 267 267 267 268 269 268 267 268 268 268 268 268 268 268 268 269 268 269 269 269 269 269 269 270 270 270 270 270 270 271 271 270 270 271 271 271 271 271 271 271 271 271 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 244 244 244 244 244 243 243 243 243 243 243 243 243 243 244 244 244 244 244 244 244 244 243 243 243 243 243 243 244 244 243 243 243 243 243 243 243 243 244 245 245 244 244 245 245 245 245 245 246 246 245 246 246 246 246 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 246 245 245 245 245 245 246 246 246 247 247 247 247 247 247 248 248 249 249 249 249 250 249 249 250 250 250 251 251 251 250 251 250 250 249 250 250 250 250 250 251 251 250 250 251 251 251 251 250 250 250 250 251 251 251 250 250 250 251 251 251 251 251 252 252 251 251 251 251 252 252 251 252 252 251 252 252 252 253 253 253 253 254 254 254 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 262 262 262 262 263 263 263 263 263 263 263 263 263 262 262 262 263 263 263 263 263 263 263 264 263 264 264 264 264 264 264 264 264 265 265 265 265 265 265 265 265 266 266 266 266 266 266 266 267 267 268 268 268 268 268 268 268 268 267 267 268 268 269 268 268 268 268 268 268 268 269 269 269 269 268 269 269 269 269 269 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 243 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 243 244 244 244 244 244 243 243 243 243 243 244 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 243 243 243 244 244 243 243 243 243 243 243 243 243 244 244 244 244 244 244 244 244 245 245 245 245 245 246 246 246 247 247 246 246 246 246 246 247 246 247 247 246 246 246 246 246 246 246 245 245 245 245 245 246 246 246 246 246 246 247 247 247 248 248 248 249 249 249 249 249 249 250 249 250 250 251 251 251 251 250 250 250 250 250 250 250 250 251 250 250 250 250 251 251 251 251 250 251 251 251 251 251 251 251 250 251 251 251 251 251 251 251 251 251 252 251 251 251 251 251 252 252 252 252 252 252 252 253 253 253 253 254 254 254 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259 259 259 262 262 262 263 263 263 263 263 263 263 263 264 263 263 262 262 263 263 263 263 263 263 263 264 263 264 264 264 264 264 264 264 264 264 265 265 265 265 265 265 265 266 266 266 266 266 266 266 267 267 267 268 268 268 268 268 268 268 268 267 267 268 268 268 268 268 268 268 268 268 269 269 269 269 268 268 269 269 269 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 272 272 243 243 243 243 243 243 243 243 243 243 243 243 244 244 243 244 244 244 244 244 244 243 243 243 244 244 244 244 244 244 244 244 244 244 244 245 244 244 244 244 244 244 244 244 244 244 244 244 244 243 243 243 244 244 244 244 244 244 244 245 245 245 245 245 245 246 246 246 246 246 247 247 246 246 246 246 245 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 245 245 246 246 246 247 247 248 247 247 247 247 248 249 249 249 250 250 250 250 250 250 250 250 251 252 251 251 251 251 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 252 252 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 254 254 254 253 253 253 254 254 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259 259 260 260 262 262 262 263 263 263 262 263 263 263 264 264 264 263 263 262 263 263 263 263 263 263 263 264 263 264 264 264 264 264 264 264 264 264 264 264 265 265 265 265 266 266 266 266 266 266 266 266 267 268 267 268 268 268 268 268 268 268 269 268 267 267 268 268 269 268 268 268 268 268 269 269 269 269 268 269 268 269 269 270 270 269 269 269 269 269 270 270 270 270 270 271 271 271 271 271 243 243 243 244 243 243 243 243 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 245 244 244 245 245 245 244 244 244 243 243 244 245 244 245 245 246 245 245 245 245 246 246 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 246 247 246 247 247 247 247 246 246 246 246 246 246 246 246 246 247 247 248 247 247 247 248 248 248 249 249 249 250 249 250 250 250 250 250 251 252 252 251 251 251 251 251 250 250 250 250 250 250 251 251 250 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259 259 260 260 262 262 262 262 263 262 262 262 262 263 263 264 263 263 262 262 263 263 263 263 263 263 263 263 263 264 264 264 264 264 264 263 264 264 264 264 264 265 266 266 266 266 266 266 266 266 266 266 267 267 268 268 268 268 268 268 268 269 269 269 268 267 268 268 268 268 268 268 268 268 269 269 269 269 269 268 268 268 268 269 269 269 269 269 269 269 269 269 270 270 270 270 271 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 245 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 245 245 245 245 245 244 245 244 245 244 244 245 244 244 244 245 245 245 246 246 246 245 246 246 246 247 247 246 246 246 247 247 247 246 246 247 247 246 247 247 246 246 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 247 247 248 247 247 247 248 249 249 248 248 249 249 249 249 249 250 250 250 250 251 251 252 251 251 251 251 251 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 252 251 252 252 252 252 252 252 252 251 252 252 251 251 251 251 251 252 252 252 252 253 253 253 253 253 254 254 254 254 253 253 254 254 255 255 255 255 255 255 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259 259 259 260 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 262 263 264 264 263 263 263 263 263 263 264 264 263 263 263 264 264 265 264 265 265 265 265 265 266 266 266 266 266 266 266 267 267 267 267 268 268 269 269 269 268 268 269 269 268 268 267 267 268 268 268 268 268 268 268 269 269 269 269 269 268 268 268 268 268 269 269 269 269 269 269 269 269 269 270 270 270 244 244 244 244 244 244 244 244 244 244 243 243 244 244 244 244 244 244 245 245 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 245 245 245 245 245 244 244 244 244 244 244 245 245 245 245 245 245 245 246 246 245 246 246 246 246 246 247 246 245 246 247 247 246 246 246 246 246 247 247 247 247 247 247 246 245 246 246 247 247 247 247 247 246 246 247 247 247 247 247 247 247 247 248 248 248 249 249 249 249 249 249 249 249 250 250 251 251 250 251 252 252 252 251 251 252 251 251 250 250 250 250 250 251 251 251 251 251 252 252 251 252 251 252 252 252 252 252 252 252 252 252 252 252 252 251 251 252 252 252 252 252 252 252 252 253 253 253 254 254 254 254 254 254 254 255 255 255 255 255 255 255 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 260 260 260 260 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 264 263 263 264 264 264 263 263 263 263 263 264 263 264 264 264 264 265 265 264 265 266 266 265 265 265 266 266 266 267 267 267 266 267 267 268 268 268 268 268 268 268 269 269 269 269 268 267 267 267 268 268 268 268 268 269 269 269 269 269 269 269 269 269 269 269 269 269 270 270 269 269 269 269 269 269 270 244 244 244 244 244 245 245 244 243 243 244 244 245 245 244 244 244 244 244 245 244 244 244 244 244 244 244 244 244 244 244 244 244 245 245 244 245 245 245 245 246 245 246 245 244 244 244 245 245 245 245 245 245 245 246 246 245 245 246 246 246 246 246 246 245 246 246 246 246 246 246 246 246 247 247 247 247 248 248 247 246 246 246 247 247 247 247 247 247 246 246 247 247 247 247 247 248 247 247 247 248 249 249 250 250 249 249 249 249 249 250 250 250 251 251 252 252 252 251 251 251 252 251 250 250 250 250 250 251 251 251 251 251 252 252 251 252 251 252 252 252 252 252 253 252 252 252 252 252 252 251 251 252 252 252 252 252 252 252 253 253 253 253 253 253 254 255 255 255 254 255 255 255 255 255 255 255 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259 260 260 260 262 262 262 262 262 262 262 263 263 262 263 263 262 263 263 263 263 263 263 264 264 264 263 263 263 263 263 263 264 264 264 265 265 265 265 265 266 266 265 265 265 265 266 266 266 266 267 267 267 267 267 268 269 268 268 268 268 268 268 269 269 268 268 267 267 267 267 268 269 268 269 269 269 269 269 269 269 269 269 269 269 268 269 269 270 270 269 269 269 269 245 245 245 245 244 243 244 245 244 243 244 244 244 244 244 244 244 245 245 245 244 244 245 245 245 244 245 245 245 245 245 245 245 245 245 245 246 246 246 246 244 244 244 245 245 245 245 245 245 245 245 245 245 246 246 246 247 246 24