48 248 247 248 248 248 248 248 248 248 248 247 248 248 248 248 248 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 251 251 250 251 251 251 251 251 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 253 252 253 253 253 253 253 253 253 254 254 253 253 253 254 254 254 254 254 254 254 254 255 255 255 255 255 255 256 256 256 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 255 256 255 255 255 255 256 256 256 256 256 256 257 256 256 256 256 256 256 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 258 259 258 258 258 259 259 259 259 258 258 259 259 260 260 261 261 260 261 262 261 261 261 262 262 262 262 262 261 261 261 261 261 262 261 262 262 262 262 261 260 260 260 260 260 261 261 262 263 263 263 263 263 264 264 264 264 265 265 265 266 265 266 266 267 266 266 266 267 267 267 267 267 267 267 268 268 268 267 266 266 266 266 266 267 267 250 249 249 250 249 249 249 249 249 248 249 249 249 249 248 248 249 248 247 247 247 247 247 247 247 247 247 247 247 248 248 248 248 249 249 249 249 249 249 249 249 249 250 249 249 249 249 250 250 250 250 250 250 251 251 250 251 251 251 251 251 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 252 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 254 254 254 253 253 254 254 254 254 254 254 254 254 255 255 255 255 255 255 256 256 256 256 256 255 256 256 256 256 256 256 256 256 256 256 257 256 256 256 255 255 255 256 256 256 256 256 257 257 256 256 256 256 256 257 256 256 257 257 257 257 257 257 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 258 258 259 259 259 259 260 261 261 261 262 261 261 261 261 262 263 262 262 262 262 262 261 260 261 262 262 262 261 261 261 260 260 260 260 261 262 262 263 263 262 263 264 263 264 264 264 265 265 265 265 266 266 266 267 267 266 266 266 267 267 267 267 267 268 268 268 268 268 267 267 266 266 266 267 267 267 267 249 249 248 249 248 248 247 248 248 248 248 248 248 247 247 248 247 247 247 247 247 247 247 247 247 247 248 248 248 248 248 249 249 249 249 249 249 249 249 250 250 249 250 249 249 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 254 253 253 254 254 254 254 255 254 254 254 254 255 255 255 255 255 256 256 256 256 255 255 256 256 256 256 256 256 256 256 256 256 256 257 256 256 255 255 256 256 256 257 256 256 257 256 256 256 256 257 256 257 257 257 256 256 256 256 257 257 257 257 258 258 259 259 259 259 258 258 258 259 259 258 258 258 259 259 259 259 259 259 258 259 260 260 260 261 261 261 261 262 262 261 261 262 262 262 263 262 262 262 262 261 261 260 261 262 262 261 261 261 261 261 260 260 262 263 263 262 262 262 263 263 264 264 264 264 265 265 265 265 266 266 266 267 267 267 266 267 268 267 267 267 268 268 268 268 267 267 267 267 267 266 267 267 267 267 268 249 250 249 249 250 250 251 250 251 249 249 248 247 247 247 247 247 247 247 247 248 247 247 247 247 247 247 247 247 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249 249 250 250 250 250 250 251 251 250 251 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 251 251 251 251 251 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 254 254 253 254 253 253 254 254 254 255 255 255 255 255 255 255 255 255 256 255 255 256 256 256 256 256 256 255 256 256 256 256 256 257 256 256 256 256 256 256 256 256 256 256 256 257 256 256 256 256 256 256 256 257 257 257 257 256 257 257 256 256 257 257 257 258 258 258 258 259 259 259 258 258 258 259 259 259 258 258 259 259 260 259 259 258 259 259 260 260 261 261 261 261 261 262 262 262 262 261 262 262 263 263 262 261 261 262 261 261 260 261 262 261 261 261 262 261 260 261 261 262 262 262 263 263 263 263 264 264 265 264 264 265 265 265 266 266 266 267 267 267 266 267 267 267 267 268 267 267 267 267 267 267 267 267 267 266 267 267 267 267 268 268 250 250 249 249 250 249 249 250 250 251 252 252 250 250 253 252 250 249 248 248 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 251 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 251 251 252 252 252 252 251 251 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 256 256 256 256 256 256 256 256 256 256 256 256 256 257 256 257 257 257 257 257 257 257 257 257 257 256 257 258 257 258 258 259 259 259 259 258 259 259 259 259 259 258 259 259 260 259 259 259 259 259 260 260 260 260 261 261 261 261 261 262 262 263 262 262 263 263 263 262 262 261 261 262 262 261 260 261 261 261 261 261 261 261 261 261 261 262 262 263 263 263 264 264 264 264 264 265 265 265 266 266 266 266 267 267 267 267 267 267 267 267 267 267 267 268 268 267 267 266 267 267 267 267 267 267 267 267 268 268 249 250 250 249 250 250 249 250 250 250 250 250 251 252 252 251 251 251 252 253 253 253 252 251 250 248 248 247 247 247 248 248 248 248 248 248 248 248 248 249 249 248 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 256 256 256 257 256 256 257 256 256 256 256 256 256 256 256 257 257 257 257 258 257 257 257 257 257 257 257 257 258 258 259 258 259 259 259 260 259 259 259 259 259 260 260 260 260 259 259 259 259 259 260 260 260 260 261 260 261 261 261 261 262 263 263 262 262 262 262 262 262 261 261 261 261 261 261 261 261 261 261 261 261 262 262 263 263 263 263 263 263 263 263 263 264 264 265 265 265 265 266 266 267 267 267 267 267 267 267 267 267 267 267 267 268 268 267 267 267 267 267 267 267 267 267 267 267 267 268 268 250 249 249 249 249 249 250 249 250 250 249 250 250 250 251 251 250 250 251 251 252 252 251 251 251 252 253 253 253 252 251 250 249 248 247 247 247 248 248 248 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 252 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 253 253 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 255 255 255 255 256 256 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 258 257 257 257 257 257 257 257 257 257 257 257 257 257 256 256 257 257 257 257 258 258 257 257 257 257 257 257 258 257 257 257 258 258 258 259 259 260 260 260 259 259 259 260 260 260 260 259 259 259 259 259 260 260 260 261 260 261 260 261 261 261 262 263 262 262 262 262 262 263 262 262 262 262 262 261 261 261 261 261 261 262 261 262 262 263 263 263 263 263 264 264 264 264 264 264 264 264 265 265 265 265 266 266 267 267 267 267 267 267 267 267 267 267 267 268 268 268 267 267 267 267 267 268 268 267 267 267 267 268 268 268 269 250 249 249 250 249 250 250 250 250 250 249 250 250 251 250 250 249 249 250 250 251 252 252 251 252 252 253 253 252 252 251 250 249 248 247 247 247 248 248 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 250 251 251 251 251 251 251 251 251 251 251 252 252 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 256 256 256 257 257 257 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 256 256 257 257 257 257 257 258 257 257 257 257 257 257 257 258 258 258 258 258 257 257 258 258 258 258 258 258 257 258 258 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 262 262 262 262 262 262 262 262 263 262 262 262 262 262 262 262 261 261 261 261 262 262 262 262 262 262 263 263 263 263 263 263 264 264 265 265 264 264 264 265 265 265 266 266 267 268 268 267 267 267 267 267 267 267 268 268 268 268 267 267 267 267 268 268 268 267 267 268 268 268 268 269 250 250 249 250 250 250 250 250 250 250 249 250 250 250 250 250 249 249 250 251 251 252 252 251 252 252 252 252 252 251 250 249 249 248 247 247 248 248 248 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 251 251 252 251 252 252 252 252 252 252 252 252 252 252 253 253 252 252 253 253 253 253 252 252 252 252 252 252 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 256 256 256 256 256 257 257 256 256 256 256 256 257 257 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 257 257 258 258 258 258 259 259 258 258 258 258 258 258 258 258 258 258 258 259 259 260 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 261 261 261 262 262 262 262 262 262 262 262 263 263 263 263 264 264 264 265 265 265 265 265 265 265 266 266 267 268 268 268 268 268 267 267 267 267 268 268 268 268 268 268 267 267 268 268 268 267 267 267 268 268 268 269 250 250 250 250 251 250 250 250 250 250 250 250 250 250 249 249 249 250 251 251 252 251 250 251 251 251 252 252 251 250 250 250 249 248 248 248 248 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 251 251 252 252 252 252 252 252 252 252 252 252 253 253 252 253 253 252 252 252 252 253 253 253 253 252 252 252 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 256 256 256 256 256 256 257 257 256 256 256 257 257 257 256 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 259 259 259 259 259 259 259 259 259 258 259 258 258 258 258 258 258 259 259 259 259 259 260 259 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 261 261 262 262 262 262 262 262 263 263 263 263 263 263 263 264 264 264 265 265 265 265 266 266 266 266 267 268 267 268 268 268 267 267 267 267 268 268 268 268 268 268 267 267 267 268 268 268 267 268 268 268 250 249 249 250 249 250 251 250 250 250 250 250 249 250 250 249 249 250 250 250 251 251 251 251 250 250 250 252 251 250 250 249 249 248 248 248 248 249 249 249 249 249 249 249 249 249 250 250 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 251 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 252 253 253 253 253 253 253 252 252 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 258 257 257 257 258 257 257 257 258 258 257 257 257 258 258 258 258 259 259 259 259 258 259 259 259 258 258 259 258 258 258 258 258 259 259 260 259 260 260 259 260 260 261 261 260 260 260 260 261 261 260 260 260 260 260 261 261 261 261 261 261 262 262 262 262 261 261 262 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 264 264 264 264 265 265 265 266 266 266 266 267 267 267 267 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 269 250 250 250 249 249 250 251 251 250 249 249 249 249 249 250 249 249 250 251 251 252 251 250 250 249 251 251 250 249 249 248 248 248 248 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 254 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 257 256 257 257 257 257 257 257 257 257 257 257 257 258 257 257 257 257 257 257 257 257 257 258 258 258 257 258 258 258 259 259 258 259 259 259 259 259 259 258 258 259 259 259 258 259 259 259 260 259 260 260 260 260 260 261 261 261 261 261 261 261 261 260 260 260 260 261 261 261 261 261 261 261 262 262 262 262 262 262 261 262 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 264 264 264 264 264 264 265 265 265 265 266 267 266 266 267 267 267 267 267 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 251 251 251 249 249 250 249 249 249 249 249 249 249 248 248 248 249 250 250 251 251 251 252 251 249 249 249 248 248 248 249 248 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 250 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 256 255 255 255 255 256 256 256 256 256 256 256 257 257 257 257 257 257 257 256 257 256 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 258 259 259 259 258 259 259 259 259 259 259 259 259 258 259 259 259 260 260 260 260 260 261 260 260 261 260 261 261 261 261 261 261 260 260 261 261 261 261 261 261 261 261 262 262 262 262 262 262 262 261 262 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 263 263 263 263 264 264 264 263 264 264 264 264 265 266 266 267 266 266 267 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 269 269 270 270 269 250 250 249 249 249 249 249 250 250 250 250 251 250 249 249 248 249 250 250 251 252 252 251 250 250 250 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 253 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 253 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 257 257 257 258 258 257 257 256 257 257 256 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 258 258 259 259 259 259 258 258 259 259 259 259 259 259 259 259 260 260 260 260 260 261 261 261 261 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 264 264 264 265 265 264 265 265 266 266 266 267 267 268 268 268 268 268 268 268 269 269 269 269 270 269 269 269 269 269 270 250 250 250 251 252 252 252 252 250 250 250 249 248 250 250 250 251 251 251 250 250 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 253 253 254 254 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 257 256 256 256 256 256 256 256 257 257 257 257 257 257 256 256 256 256 256 256 257 258 258 258 257 257 257 258 258 257 258 258 258 258 258 258 258 258 259 259 259 259 258 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 261 261 260 261 260 261 261 261 261 261 261 261 261 260 261 261 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 263 263 263 263 263 264 264 264 264 265 265 266 265 265 265 266 266 267 267 268 268 268 268 268 268 268 269 269 269 269 270 269 269 270 270 270 270 270 270 252 252 252 252 253 253 254 253 252 252 252 253 248 248 249 249 250 249 250 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 251 251 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 257 257 258 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258 257 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 260 260 261 261 260 260 260 260 260 260 260 261 260 260 260 261 261 261 261 261 261 260 261 261 261 261 261 261 261 262 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 263 263 263 263 263 264 264 264 264 265 265 266 266 267 267 266 266 266 266 267 267 268 268 268 268 268 268 269 269 269 269 270 269 269 269 270 270 270 270 270 270 253 254 255 255 255 254 253 253 254 253 252 251 249 248 249 248 248 248 248 248 248 249 249 249 250 250 250 250 250 250 250 250 250 250 251 251 251 251 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 251 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 253 253 253 253 253 253 253 253 254 254 253 253 253 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 257 256 256 256 256 256 256 256 256 257 257 257 258 257 257 258 258 258 258 257 257 258 257 258 258 257 257 257 257 257 257 257 258 259 258 258 258 258 258 258 259 259 259 260 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 261 261 261 262 261 261 261 261 261 262 262 262 262 262 262 262 261 261 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 264 265 265 265 265 265 266 266 267 267 266 267 267 267 266 267 267 268 268 268 268 268 269 269 269 269 269 269 269 270 270 270 270 270 270 255 254 254 254 254 254 254 253 253 252 251 251 250 249 249 250 249 248 249 249 249 249 249 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 253 253 253 254 254 254 254 253 253 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 257 257 256 256 256 256 256 257 257 257 257 257 257 257 257 258 258 258 258 258 258 257 257 257 257 257 257 257 257 257 257 258 259 258 258 258 258 258 259 259 259 259 259 259 260 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 262 262 262 262 261 261 262 262 262 262 262 261 262 262 262 262 262 262 261 261 262 261 261 262 262 262 262 263 263 262 262 262 263 263 263 263 263 263 263 263 263 263 264 264 264 264 264 264 265 265 266 266 266 266 266 267 267 267 268 267 267 266 267 268 268 268 268 269 269 269 269 269 269 269 269 269 270 270 269 270 270 254 254 253 253 253 253 254 254 253 252 251 251 251 251 252 253 252 250 249 250 250 250 249 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 253 253 254 254 254 254 254 254 254 254 254 254 254 254 253 253 253 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 257 257 257 257 257 258 258 257 257 257 258 258 258 258 258 258 258 259 259 259 259 259 259 260 260 259 259 259 259 260 260 260 260 260 260 260 260 260 260 261 261 261 261 262 262 262 262 262 262 262 262 261 261 261 261 262 262 262 262 263 263 262 262 262 262 262 262 262 262 262 262 263 263 262 262 262 263 263 263 263 263 263 263 264 264 264 264 265 264 265 265 264 264 265 266 266 267 267 267 267 267 268 268 268 267 266 267 268 268 269 269 269 269 269 268 269 269 269 269 269 270 269 269 270 271 254 253 252 252 253 253 253 253 253 253 253 253 253 253 254 254 253 252 251 250 250 250 249 249 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 254 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 258 258 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 257 257 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 258 259 260 260 260 260 260 260 260 260 260 261 261 261 261 262 262 262 262 262 263 263 263 262 262 262 262 262 261 262 262 262 263 263 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 264 265 265 266 266 266 265 264 265 266 266 267 268 268 267 268 268 268 268 267 267 267 267 268 269 269 269 269 269 268 268 269 269 269 269 269 269 270 270 270 270 254 253 253 253 253 252 252 254 254 254 255 255 255 254 255 254 253 252 251 250 250 249 249 250 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 255 255 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 258 258 258 257 257 257 258 257 257 257 257 257 258 258 259 258 258 258 258 258 259 258 259 258 257 258 258 258 258 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260 261 261 261 261 261 261 261 262 262 262 262 262 263 262 263 263 262 262 261 261 261 262 262 263 263 263 263 263 263 263 263 263 262 262 262 263 262 262 262 262 262 263 263 263 263 263 263 264 263 263 263 264 265 265 266 266 266 265 265 266 267 267 267 267 268 268 269 269 268 268 267 267 268 269 269 269 269 269 269 269 269 269 269 269 270 269 269 270 270 270 254 254 254 255 255 254 253 253 252 253 254 254 254 254 254 255 255 254 253 252 253 252 251 250 249 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 253 252 253 253 253 253 253 253 253 253 253 254 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 255 255 255 255 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 256 257 257 257 257 258 257 257 257 257 258 258 257 257 257 258 258 258 258 258 258 258 259 259 258 258 258 258 258 258 259 259 258 258 257 258 259 258 258 258 259 259 259 259 259 259 259 259 259 260 260 260 260 260 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 263 262 262 262 261 262 262 262 263 263 262 262 262 262 262 262 263 263 262 262 262 262 262 262 262 262 263 263 263 263 263 263 264 264 265 265 264 264 265 265 266 266 266 265 265 266 267 267 267 267 268 268 269 269 268 267 268 268 269 269 269 269 269 269 269 269 269 269 269 269 269 269 270 270 271 254 254 255 255 254 254 254 253 252 252 253 254 253 253 253 254 255 254 254 254 254 253 251 250 249 250 250 250 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 253 252 252 252 252 253 252 252 252 252 253 253 253 253 253 253 253 253 253 253 254 254 254 254 254 253 253 254 254 254 254 254 254 254 254 254 254 255 255 255 255 255 255 254 254 254 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 257 258 258 259 258 259 258 259 258 258 258 258 258 258 258 258 259 259 259 259 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 260 260 260 261 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 263 263 263 263 262 262 262 263 263 263 262 262 262 261 262 262 262 262 263 263 262 262 262 262 262 262 263 263 263 263 263 263 264 264 264 265 266 265 264 265 266 266 267 267 267 266 